               data_ora    rad  temperatura
2023-03-18 23:26:13.301   4864        40.35
2023-03-18 23:26:13.508   4868        40.35
2023-03-18 23:26:13.721   4850        40.35
2023-03-18 23:26:13.894   4877        40.35
2023-03-18 23:26:14.102   4854        40.35
2023-03-18 23:26:14.310   4856        40.35
2023-03-18 23:26:14.514   4862        40.35
2023-03-18 23:26:14.726   4875        40.35
2023-03-18 23:26:14.933   4884        40.35
2023-03-18 23:26:15.142   4866        40.35
2023-03-18 23:26:15.348   4867        40.35
2023-03-18 23:26:15.551   4860        40.35
2023-03-18 23:26:15.749   4861        40.35
2023-03-18 23:26:15.965   4855        40.35
2023-03-18 23:26:16.182   4862        40.35
2023-03-18 23:26:16.406   4859        40.35
2023-03-18 23:26:16.598   4863        40.35
2023-03-18 23:26:16.805   4873        40.35
2023-03-18 23:26:17.014   4865        40.35
2023-03-18 23:26:17.222   4849        40.35
2023-03-18 23:26:17.429   4851        40.38
2023-03-18 23:26:17.642   4868        40.38
2023-03-18 23:26:17.861   4849        40.38
2023-03-18 23:26:18.023   4845        40.38
2023-03-18 23:26:18.231   4851        40.35
2023-03-18 23:26:18.439   4848        40.35
2023-03-18 23:26:18.646   4859        40.35
2023-03-18 23:26:18.855   4842        40.38
2023-03-18 23:26:19.061   4855        40.38
2023-03-18 23:26:19.272   4854        40.35
2023-03-18 23:26:19.478   4845        40.38
2023-03-18 23:26:19.678   4841        40.38
2023-03-18 23:26:19.888   4836        40.38
2023-03-18 23:26:20.105   4848        40.35
2023-03-18 23:26:20.312   4847        40.35
2023-03-18 23:26:20.519   4840        40.35
2023-03-18 23:26:20.728   4855        40.35
2023-03-18 23:26:20.937   4858        40.35
2023-03-18 23:26:21.144   4838        40.35
2023-03-18 23:26:21.352   4845        40.38
2023-03-18 23:26:21.565   4847        40.38
2023-03-18 23:26:21.782   4835        40.38
2023-03-18 23:26:21.945   4841        40.38
2023-03-18 23:26:22.153   4843        40.38
2023-03-18 23:26:22.361   4838        40.38
2023-03-18 23:26:22.570   4836        40.38
2023-03-18 23:26:22.777   4849        40.38
2023-03-18 23:26:22.985   4840        40.38
2023-03-18 23:26:23.195   4851        40.38
2023-03-18 23:26:23.403   4846        40.38
2023-03-18 23:26:23.604   4847        40.38
2023-03-18 23:26:23.811   4832        40.38
2023-03-18 23:26:24.026   4817        40.38
2023-03-18 23:26:24.235   4832        40.38
2023-03-18 23:26:24.443   4843        40.38
2023-03-18 23:26:24.652   4829        40.38
2023-03-18 23:26:24.859   4820        40.38
2023-03-18 23:26:25.067   4845        40.38
2023-03-18 23:26:25.275   4828        40.35
2023-03-18 23:26:25.489   4829        40.38
2023-03-18 23:26:25.705   4830        40.35
2023-03-18 23:26:25.867   4822        40.35
2023-03-18 23:26:26.076   4824        40.35
2023-03-18 23:26:26.284   4833        40.35
2023-03-18 23:26:26.491   4833        40.35
2023-03-18 23:26:26.701   4838        40.35
2023-03-18 23:26:26.908   4838        40.35
2023-03-18 23:26:27.116   4830        40.35
2023-03-18 23:26:27.325   4828        40.35
2023-03-18 23:26:27.533   4827        40.35
2023-03-18 23:26:27.736   4821        40.35
2023-03-18 23:26:27.949   4808        40.35
2023-03-18 23:26:28.156   4818        40.35
2023-03-18 23:26:28.364   4819        40.35
2023-03-18 23:26:28.573   4812        40.35
2023-03-18 23:26:28.780   4815        40.35
2023-03-18 23:26:28.988   4810        40.35
2023-03-18 23:26:29.197   4815        40.35
2023-03-18 23:26:29.413   4803        40.35
2023-03-18 23:26:29.629   4824        40.35
2023-03-18 23:26:29.794   4803        40.35
2023-03-18 23:26:29.997   4812        40.35
2023-03-18 23:26:30.205   4810        40.35
2023-03-18 23:26:30.414   4805        40.35
2023-03-18 23:26:30.622   4812        40.35
2023-03-18 23:26:30.829   4805        40.35
2023-03-18 23:26:31.037   4827        40.35
2023-03-18 23:26:31.246   4813        40.35
2023-03-18 23:26:31.454   4808        40.35
2023-03-18 23:26:31.658   4796        40.35
2023-03-18 23:26:31.869   4820        40.35
2023-03-18 23:26:32.078   4812        40.35
2023-03-18 23:26:32.287   4805        40.35
2023-03-18 23:26:32.495   4789        40.35
2023-03-18 23:26:32.703   4821        40.35
2023-03-18 23:26:32.911   4815        40.35
2023-03-18 23:26:33.119   4796        40.35
2023-03-18 23:26:33.337   4813        40.35
2023-03-18 23:26:33.551   4811        40.35
2023-03-18 23:26:33.722   4805        40.35
2023-03-18 23:26:33.919   4818        40.35
2023-03-18 23:26:34.127   4812        40.35
2023-03-18 23:26:34.335   4793        40.35
2023-03-18 23:26:34.544   4798        40.35
2023-03-18 23:26:34.751   4813        40.35
2023-03-18 23:26:34.959   4807        40.35
2023-03-18 23:26:35.168   4820        40.35
2023-03-18 23:26:35.376   4825        40.35
2023-03-18 23:26:35.584   4827        40.35
2023-03-18 23:26:35.792   4823        40.35
2023-03-18 23:26:35.999   4809        40.35
2023-03-18 23:26:36.208   4815        40.35
2023-03-18 23:26:36.416   4828        40.35
2023-03-18 23:26:36.624   4834        40.35
2023-03-18 23:26:36.833   4834        40.35
2023-03-18 23:26:37.045   4819        40.35
2023-03-18 23:26:37.262   4826        40.35
2023-03-18 23:26:37.473   4827        40.35
2023-03-18 23:26:37.681   4825        40.35
2023-03-18 23:26:37.849   4826        40.35
2023-03-18 23:26:38.048   4823        40.35
2023-03-18 23:26:38.258   4824        40.35
2023-03-18 23:26:38.467   4840        40.35
2023-03-18 23:26:38.674   4842        40.35
2023-03-18 23:26:38.882   4831        40.35
2023-03-18 23:26:39.090   4848        40.35
2023-03-18 23:26:39.297   4843        40.35
2023-03-18 23:26:39.507   4850        40.35
2023-03-18 23:26:39.713   4844        40.35
2023-03-18 23:26:39.922   4863        40.35
2023-03-18 23:26:40.131   4874        40.35
2023-03-18 23:26:40.340   4843        40.35
2023-03-18 23:26:40.548   4859        40.35
2023-03-18 23:26:40.756   4838        40.35
2023-03-18 23:26:40.962   4857        40.35
2023-03-18 23:26:41.183   4855        40.35
2023-03-18 23:26:41.395   4852        40.35
2023-03-18 23:26:41.602   4868        40.35
2023-03-18 23:26:41.776   4855        40.35
2023-03-18 23:26:41.975   4860        40.35
2023-03-18 23:26:42.180   4855        40.35
2023-03-18 23:26:42.387   4857        40.35
2023-03-18 23:26:42.596   4863        40.35
2023-03-18 23:26:42.820   4879        40.35
2023-03-18 23:26:43.012   4866        40.35
2023-03-18 23:26:43.220   4863        40.35
2023-03-18 23:26:43.428   4870        40.35
2023-03-18 23:26:43.636   4878        40.35
2023-03-18 23:26:43.844   4858        40.35
2023-03-18 23:26:44.052   4848        40.35
2023-03-18 23:26:44.260   4877        40.35
2023-03-18 23:26:44.468   4872        40.35
2023-03-18 23:26:44.676   4863        40.35
2023-03-18 23:26:44.885   4871        40.35
2023-03-18 23:26:45.105   4860        40.35
2023-03-18 23:26:45.317   4859        40.35
2023-03-18 23:26:45.525   4849        40.32
2023-03-18 23:26:45.701   4850        40.35
2023-03-18 23:26:45.902   4852        40.35
2023-03-18 23:26:46.102   4862        40.32
2023-03-18 23:26:46.310   4832        40.32
2023-03-18 23:26:46.517   4855        40.32
2023-03-18 23:26:46.724   4842        40.32
2023-03-18 23:26:46.933   4847        40.32
2023-03-18 23:26:47.141   4833        40.32
2023-03-18 23:26:47.350   4868        40.32
2023-03-18 23:26:47.558   4875        40.32
2023-03-18 23:26:47.766   4889        40.32
2023-03-18 23:26:47.975   4870        40.32
2023-03-18 23:26:48.183   4867        40.32
2023-03-18 23:26:48.391   4861        40.32
2023-03-18 23:26:48.599   4882        40.32
2023-03-18 23:26:48.811   4884        40.32
2023-03-18 23:26:49.029   4866        40.32
2023-03-18 23:26:49.240   4871        40.32
2023-03-18 23:26:49.448   4882        40.32
2023-03-18 23:26:49.623   4882        40.32
2023-03-18 23:26:49.830   4881        40.32
2023-03-18 23:26:50.029   4887        40.32
2023-03-18 23:26:50.232   4871        40.32
2023-03-18 23:26:50.440   4864        40.32
2023-03-18 23:26:50.648   4861        40.32
2023-03-18 23:26:50.857   4890        40.32
2023-03-18 23:26:51.065   4869        40.32
2023-03-18 23:26:51.273   4873        40.32
2023-03-18 23:26:51.480   4869        40.32
2023-03-18 23:26:51.689   4885        40.32
2023-03-18 23:26:51.897   4886        40.32
2023-03-18 23:26:52.104   4902        40.32
2023-03-18 23:26:52.312   4880        40.32
2023-03-18 23:26:52.520   4878        40.32
2023-03-18 23:26:52.734   4884        40.32
2023-03-18 23:26:52.951   4887        40.32
2023-03-18 23:26:53.162   4892        40.32
2023-03-18 23:26:53.370   4881        40.32
2023-03-18 23:26:53.547   4880        40.32
2023-03-18 23:26:53.754   4876        40.32
2023-03-18 23:26:53.956   4887        40.32
2023-03-18 23:26:54.154   4869        40.32
2023-03-18 23:26:54.361   4888        40.32
2023-03-18 23:26:54.569   4893        40.32
2023-03-18 23:26:54.778   4881        40.32
2023-03-18 23:26:54.985   4870        40.32
2023-03-18 23:26:55.193   4882        40.32
2023-03-18 23:26:55.400   4874        40.32
2023-03-18 23:26:55.610   4893        40.32
2023-03-18 23:26:55.818   4883        40.32
2023-03-18 23:26:56.025   4890        40.32
2023-03-18 23:26:56.234   4890        40.32
2023-03-18 23:26:56.442   4903        40.32
2023-03-18 23:26:56.662   4889        40.32
2023-03-18 23:26:56.874   4891        40.32
2023-03-18 23:26:57.084   4889        40.32
2023-03-18 23:26:57.290   4885        40.32
2023-03-18 23:26:57.467   4906        40.32
2023-03-18 23:26:57.676   4918        40.32
2023-03-18 23:26:57.882   4918        40.32
2023-03-18 23:26:58.082   4913        40.32
2023-03-18 23:26:58.284   4914        40.32
2023-03-18 23:26:58.493   4910        40.32
2023-03-18 23:26:58.699   4920        40.32
2023-03-18 23:26:58.908   4895        40.32
2023-03-18 23:26:59.114   4897        40.32
2023-03-18 23:26:59.325   4892        40.32
2023-03-18 23:26:59.531   4889        40.32
2023-03-18 23:26:59.741   4879        40.32
2023-03-18 23:26:59.949   4864        40.32
2023-03-18 23:27:00.157   4868        40.32
2023-03-18 23:27:00.369   4871        40.32
2023-03-18 23:27:00.587   4866        40.32
2023-03-18 23:27:00.794   4849        40.32
2023-03-18 23:27:01.005   4859        40.32
2023-03-18 23:27:01.214   4870        40.32
2023-03-18 23:27:01.388   4865        40.32
2023-03-18 23:27:01.598   4881        40.32
2023-03-18 23:27:01.805   4886        40.29
2023-03-18 23:27:02.011   4905        40.32
2023-03-18 23:27:02.211   4893        40.32
2023-03-18 23:27:02.414   4896        40.32
2023-03-18 23:27:02.621   4909        40.32
2023-03-18 23:27:02.830   4901        40.32
2023-03-18 23:27:03.038   4899        40.32
2023-03-18 23:27:03.246   4892        40.32
2023-03-18 23:27:03.455   4887        40.32
2023-03-18 23:27:03.663   4888        40.32
2023-03-18 23:27:03.887   4882        40.32
2023-03-18 23:27:04.095   4875        40.32
2023-03-18 23:27:04.303   4860        40.32
2023-03-18 23:27:04.527   4869        40.32
2023-03-18 23:27:04.718   4866        40.32
2023-03-18 23:27:04.928   4851        40.32
2023-03-18 23:27:05.135   4883        40.32
2023-03-18 23:27:05.310   4879        40.32
2023-03-18 23:27:05.519   4885        40.32
2023-03-18 23:27:05.728   4899        40.32
2023-03-18 23:27:05.936   4902        40.32
2023-03-18 23:27:06.139   4900        40.32
2023-03-18 23:27:06.336   4910        40.32
2023-03-18 23:27:06.544   4916        40.32
2023-03-18 23:27:06.752   4909        40.32
2023-03-18 23:27:06.961   4909        40.32
2023-03-18 23:27:07.169   4898        40.32
2023-03-18 23:27:07.376   4886        40.32
2023-03-18 23:27:07.583   4889        40.32
2023-03-18 23:27:07.791   4875        40.32
2023-03-18 23:27:08.006   4871        40.32
2023-03-18 23:27:08.225   4856        40.32
2023-03-18 23:27:08.431   4853        40.32
2023-03-18 23:27:08.641   4864        40.32
2023-03-18 23:27:08.849   4850        40.32
2023-03-18 23:27:09.056   4849        40.32
2023-03-18 23:27:09.264   4866        40.32
2023-03-18 23:27:09.440   4869        40.32
2023-03-18 23:27:09.649   4866        40.32
2023-03-18 23:27:09.858   4891        40.32
2023-03-18 23:27:10.066   4896        40.32
2023-03-18 23:27:10.265   4904        40.32
2023-03-18 23:27:10.465   4905        40.32
2023-03-18 23:27:10.674   4934        40.32
2023-03-18 23:27:10.881   4931        40.32
2023-03-18 23:27:11.089   4934        40.32
2023-03-18 23:27:11.298   4930        40.32
2023-03-18 23:27:11.507   4929        40.32
2023-03-18 23:27:11.714   4940        40.32
2023-03-18 23:27:11.932   4921        40.32
2023-03-18 23:27:12.147   4932        40.32
2023-03-18 23:27:12.355   4935        40.32
2023-03-18 23:27:12.563   4918        40.32
2023-03-18 23:27:12.772   4899        40.32
2023-03-18 23:27:12.979   4898        40.32
2023-03-18 23:27:13.188   4898        40.32
2023-03-18 23:27:13.364   4870        40.35
2023-03-18 23:27:13.573   4870        40.32
2023-03-18 23:27:13.779   4872        40.35
2023-03-18 23:27:13.989   4858        40.35
2023-03-18 23:27:14.192   4857        40.35
2023-03-18 23:27:14.389   4856        40.35
2023-03-18 23:27:14.597   4852        40.35
2023-03-18 23:27:14.805   4844        40.35
2023-03-18 23:27:15.012   4854        40.35
2023-03-18 23:27:15.237   4845        40.35
2023-03-18 23:27:15.444   4835        40.35
2023-03-18 23:27:15.652   4844        40.35
2023-03-18 23:27:15.860   4861        40.35
2023-03-18 23:27:16.085   4851        40.35
2023-03-18 23:27:16.278   4834        40.35
2023-03-18 23:27:16.486   4825        40.35
2023-03-18 23:27:16.693   4841        40.35
2023-03-18 23:27:16.901   4838        40.35
2023-03-18 23:27:17.109   4829        40.35
2023-03-18 23:27:17.285   4832        40.35
2023-03-18 23:27:17.494   4818        40.35
2023-03-18 23:27:17.703   4829        40.35
2023-03-18 23:27:17.910   4836        40.35
2023-03-18 23:27:18.119   4859        40.35
2023-03-18 23:27:18.319   4878        40.35
2023-03-18 23:27:18.518   4890        40.35
2023-03-18 23:27:18.727   4930        40.35
2023-03-18 23:27:18.935   4955        40.35
2023-03-18 23:27:19.143   4986        40.35
2023-03-18 23:27:19.351   5015        40.35
2023-03-18 23:27:19.564   5059        40.35
2023-03-18 23:27:19.782   5098        40.35
2023-03-18 23:27:19.992   5140        40.35
2023-03-18 23:27:20.200   5174        40.35
2023-03-18 23:27:20.406   5198        40.35
2023-03-18 23:27:20.615   5231        40.35
2023-03-18 23:27:20.823   5262        40.35
2023-03-18 23:27:21.031   5290        40.35
2023-03-18 23:27:21.207   5295        40.35
2023-03-18 23:27:21.414   5292        40.35
2023-03-18 23:27:21.623   5307        40.35
2023-03-18 23:27:21.831   5269        40.35
2023-03-18 23:27:22.040   5237        40.35
2023-03-18 23:27:22.246   5188        40.38
2023-03-18 23:27:22.445   5151        40.38
2023-03-18 23:27:22.648   5094        40.38
2023-03-18 23:27:22.857   5043        40.38
2023-03-18 23:27:23.064   4986        40.38
2023-03-18 23:27:23.272   4943        40.35
2023-03-18 23:27:23.486   4911        40.35
2023-03-18 23:27:23.705   4857        40.35
2023-03-18 23:27:23.912   4842        40.35
2023-03-18 23:27:24.120   4824        40.35
2023-03-18 23:27:24.328   4820        40.35
2023-03-18 23:27:24.536   4815        40.35
2023-03-18 23:27:24.746   4817        40.35
2023-03-18 23:27:24.954   4857        40.38
2023-03-18 23:27:25.128   4859        40.35
2023-03-18 23:27:25.338   4879        40.35
2023-03-18 23:27:25.545   4897        40.35
2023-03-18 23:27:25.753   4924        40.35
2023-03-18 23:27:25.961   4937        40.35
2023-03-18 23:27:26.169   4937        40.35
2023-03-18 23:27:26.373   4918        40.35
2023-03-18 23:27:26.572   4924        40.35
2023-03-18 23:27:26.779   4934        40.35
2023-03-18 23:27:26.986   4924        40.35
2023-03-18 23:27:27.195   4941        40.35
2023-03-18 23:27:27.409   4937        40.35
2023-03-18 23:27:27.627   4960        40.35
2023-03-18 23:27:27.835   4955        40.35
2023-03-18 23:27:28.043   4982        40.35
2023-03-18 23:27:28.251   5025        40.35
2023-03-18 23:27:28.460   5051        40.35
2023-03-18 23:27:28.667   5099        40.35
2023-03-18 23:27:28.877   5146        40.35
2023-03-18 23:27:29.052   5205        40.35
2023-03-18 23:27:29.260   5248        40.35
2023-03-18 23:27:29.468   5277        40.35
2023-03-18 23:27:29.676   5326        40.35
2023-03-18 23:27:29.884   5377        40.35
2023-03-18 23:27:30.093   5384        40.35
2023-03-18 23:27:30.298   5389        40.35
2023-03-18 23:27:30.499   5379        40.35
2023-03-18 23:27:30.701   5344        40.35
2023-03-18 23:27:30.910   5312        40.35
2023-03-18 23:27:31.121   5283        40.35
2023-03-18 23:27:31.339   5235        40.35
2023-03-18 23:27:31.550   5184        40.35
2023-03-18 23:27:31.757   5136        40.35
2023-03-18 23:27:31.966   5062        40.35
2023-03-18 23:27:32.173   5014        40.35
2023-03-18 23:27:32.382   4958        40.35
2023-03-18 23:27:32.591   4924        40.35
2023-03-18 23:27:32.799   4900        40.35
2023-03-18 23:27:32.975   4889        40.35
